date,rv_cc_30d,regime_threshold,regime_hmm
2016-03-22,0.2845132538856862,LOW,LOW
2016-03-23,0.2845453563909795,LOW,LOW
2016-03-24,0.2494641132587545,LOW,LOW
2016-03-25,0.24683138421338,LOW,LOW
2016-03-26,0.2469751559068241,LOW,LOW
2016-03-27,0.2501043604239058,LOW,LOW
2016-03-28,0.2507956936903769,LOW,LOW
2016-03-29,0.2579912751893595,LOW,LOW
2016-03-30,0.2550780840482106,LOW,LOW
2016-03-31,0.2555781407778685,LOW,LOW
2016-04-01,0.24014487757678,LOW,LOW
2016-04-02,0.2407830609929669,LOW,LOW
2016-04-03,0.2222669225581146,LOW,LOW
2016-04-04,0.2009009785731494,LOW,LOW
2016-04-05,0.1932430283871712,LOW,LOW
2016-04-06,0.1859005952590088,LOW,LOW
2016-04-07,0.1859963677387818,LOW,LOW
2016-04-08,0.1872311092632718,LOW,LOW
2016-04-09,0.1865561667504538,LOW,LOW
2016-04-10,0.1834623260104206,LOW,LOW
2016-04-11,0.1615145562051303,LOW,LOW
2016-04-12,0.161709341412913,LOW,LOW
2016-04-13,0.1614166636963013,LOW,LOW
2016-04-14,0.1614312426249869,LOW,LOW
2016-04-15,0.1668768174940669,LOW,LOW
2016-04-16,0.1646550021332103,LOW,LOW
2016-04-17,0.1353060548924065,LOW,LOW
2016-04-18,0.1353647940064023,LOW,LOW
2016-04-19,0.1429051692049523,LOW,LOW
2016-04-20,0.148187405503764,LOW,LOW
2016-04-21,0.1549596179388704,LOW,LOW
2016-04-22,0.1591599958580455,LOW,LOW
2016-04-23,0.159966508941281,LOW,LOW
2016-04-24,0.1689170371572425,LOW,LOW
2016-04-25,0.1691840484927933,LOW,LOW
2016-04-26,0.1589232635825012,LOW,LOW
2016-04-27,0.2344123982151407,LOW,MEDIUM
2016-04-28,0.2246129018696243,LOW,LOW
2016-04-29,0.2264643141447707,LOW,LOW
2016-04-30,0.2349850546506683,LOW,LOW
2016-05-01,0.2357553169480885,LOW,LOW
2016-05-02,0.2439480567301966,LOW,LOW
2016-05-03,0.2467042001459754,LOW,LOW
2016-05-04,0.2492671513182559,LOW,LOW
2016-05-05,0.2488360810156216,LOW,LOW
2016-05-06,0.2619167567263482,LOW,LOW
2016-05-07,0.2620840736427178,LOW,LOW
2016-05-08,0.2605348495362195,LOW,LOW
2016-05-09,0.259905718842107,LOW,LOW
2016-05-10,0.2730515733097013,LOW,LOW
2016-05-11,0.2731246711956788,LOW,LOW
2016-05-12,0.2728479892962884,LOW,LOW
2016-05-13,0.2720839114548029,LOW,LOW
2016-05-14,0.2721885410824419,LOW,LOW
2016-05-15,0.2697217137176622,LOW,LOW
2016-05-16,0.2717776587456691,LOW,LOW
2016-05-17,0.2699475742822565,LOW,LOW
2016-05-18,0.2699329578381124,LOW,LOW
2016-05-19,0.2950125190002333,LOW,MEDIUM
2016-05-20,0.2929239842513359,LOW,LOW
2016-05-21,0.2857371981441183,LOW,LOW
2016-05-22,0.2859206917218694,LOW,LOW
2016-05-23,0.2863051714155915,LOW,LOW
2016-05-24,0.2788638684978744,LOW,LOW
2016-05-25,0.2795315325440416,LOW,LOW
2016-05-26,0.2787694079748703,LOW,LOW
2016-05-27,0.2687206254390157,LOW,MEDIUM
2016-05-28,0.4706342463034355,MEDIUM,MEDIUM
2016-05-29,0.4717707202997221,MEDIUM,LOW
2016-05-30,0.4673280519611827,MEDIUM,LOW
2016-05-31,0.4686742421333847,MEDIUM,LOW
2016-06-01,0.4624559807399854,MEDIUM,LOW
2016-06-02,0.4621176825015259,MEDIUM,LOW
2016-06-03,0.4913803920021921,MEDIUM,MEDIUM
2016-06-04,0.4910649844456846,MEDIUM,LOW
2016-06-05,0.4871866330091078,MEDIUM,LOW
2016-06-06,0.4872555148435035,MEDIUM,LOW
2016-06-07,0.4934160884207488,MEDIUM,LOW
2016-06-08,0.4932727216584699,MEDIUM,LOW
2016-06-09,0.4876674067245986,MEDIUM,LOW
2016-06-10,0.4875861909085523,MEDIUM,LOW
2016-06-11,0.5081409467331928,MEDIUM,CRISIS
2016-06-12,0.6031187560134228,MEDIUM,CRISIS
2016-06-13,0.6118572101752102,MEDIUM,HIGH
2016-06-14,0.6280007178237006,MEDIUM,HIGH
2016-06-15,0.623452036108144,MEDIUM,HIGH
2016-06-16,0.6863892550561822,HIGH,HIGH
2016-06-17,0.6988381068342355,HIGH,HIGH
2016-06-18,0.673613656019804,HIGH,HIGH
2016-06-19,0.6734589509581477,HIGH,HIGH
2016-06-20,0.6967459557922854,HIGH,HIGH
2016-06-21,0.8047486363372105,HIGH,CRISIS
2016-06-22,0.9166034176019524,CRISIS,CRISIS
2016-06-23,0.9247813156659866,CRISIS,HIGH
2016-06-24,0.9428891787778844,CRISIS,HIGH
2016-06-25,0.9439113116671606,CRISIS,HIGH
2016-06-26,0.96611980108292,CRISIS,HIGH
2016-06-27,0.899235246270974,CRISIS,HIGH
2016-06-28,0.9005377953009945,CRISIS,HIGH
2016-06-29,0.9022398259140372,CRISIS,HIGH
2016-06-30,0.914706262723264,CRISIS,HIGH
2016-07-01,0.9147407641507184,CRISIS,HIGH
2016-07-02,0.9212230124366586,CRISIS,HIGH
2016-07-03,0.9407284301023314,CRISIS,HIGH
2016-07-04,0.9474926838052256,CRISIS,HIGH
2016-07-05,0.9515409974829911,CRISIS,HIGH
2016-07-06,0.9505492105393852,CRISIS,HIGH
2016-07-07,0.9716108210813618,CRISIS,HIGH
2016-07-08,0.9796917679699332,CRISIS,HIGH
2016-07-09,0.9829683091426856,CRISIS,MEDIUM
2016-07-10,0.9832332265186596,CRISIS,LOW
2016-07-11,0.969576600119259,CRISIS,LOW
2016-07-12,0.9031738172838644,CRISIS,LOW
2016-07-13,0.8887969139729951,CRISIS,LOW
2016-07-14,0.8846898896677048,CRISIS,LOW
2016-07-15,0.8838355531676793,CRISIS,LOW
2016-07-16,0.8068832222998344,HIGH,LOW
2016-07-17,0.8120680670517373,HIGH,LOW
2016-07-18,0.8109627570181428,HIGH,LOW
2016-07-19,0.8095480445204872,HIGH,LOW
2016-07-20,0.8021364749993399,HIGH,LOW
2016-07-21,0.7213605763660093,HIGH,LOW
2016-07-22,0.6047874776558331,MEDIUM,LOW
2016-07-23,0.5851621894438243,MEDIUM,LOW
2016-07-24,0.5409466859422706,MEDIUM,LOW
2016-07-25,0.5422397678481161,MEDIUM,LOW
2016-07-26,0.5053263908289105,MEDIUM,LOW
2016-07-27,0.4853660729653133,MEDIUM,LOW
2016-07-28,0.4832168465741734,MEDIUM,LOW
2016-07-29,0.4815032119783861,MEDIUM,LOW
2016-07-30,0.4463828090825839,MEDIUM,LOW
2016-07-31,0.4743904562960605,MEDIUM,MEDIUM
2016-08-01,0.4580103992289545,MEDIUM,MEDIUM
2016-08-02,0.5298196554190694,MEDIUM,MEDIUM
2016-08-03,0.5265045762964374,MEDIUM,MEDIUM
2016-08-04,0.5326118288371877,MEDIUM,LOW
2016-08-05,0.5298971328142702,MEDIUM,LOW
2016-08-06,0.5057304276260846,MEDIUM,LOW
2016-08-07,0.4838276420054381,MEDIUM,LOW
2016-08-08,0.4785730739283239,MEDIUM,LOW
2016-08-09,0.4786310511201861,MEDIUM,LOW
2016-08-10,0.4800601455848087,MEDIUM,LOW
2016-08-11,0.4687425115173476,MEDIUM,LOW
2016-08-12,0.4669866229170349,MEDIUM,LOW
2016-08-13,0.4658358056538255,MEDIUM,LOW
2016-08-14,0.4701324089208638,MEDIUM,LOW
2016-08-15,0.4701151734890754,MEDIUM,LOW
2016-08-16,0.4624698005807775,MEDIUM,LOW
2016-08-17,0.4623033052430699,MEDIUM,LOW
2016-08-18,0.462681657605727,MEDIUM,LOW
2016-08-19,0.4629786187517792,MEDIUM,LOW
2016-08-20,0.4659039916558115,MEDIUM,LOW
2016-08-21,0.4617790381285973,MEDIUM,LOW
2016-08-22,0.4623635374316501,MEDIUM,LOW
2016-08-23,0.4602275865548403,MEDIUM,LOW
2016-08-24,0.459616514792404,MEDIUM,LOW
2016-08-25,0.4596139633348367,MEDIUM,LOW
2016-08-26,0.4594747560677188,MEDIUM,LOW
2016-08-27,0.4612295146194632,MEDIUM,LOW
2016-08-28,0.4622554832192231,MEDIUM,LOW
2016-08-29,0.4625378236771947,MEDIUM,LOW
2016-08-30,0.4367300879247056,MEDIUM,LOW
2016-08-31,0.4255284395015707,MEDIUM,LOW
2016-09-01,0.2252744208186691,LOW,LOW
2016-09-02,0.1933449422206153,LOW,LOW
2016-09-03,0.2243434555146553,LOW,MEDIUM
2016-09-04,0.2298151692709324,LOW,LOW
2016-09-05,0.2187562986264159,LOW,LOW
2016-09-06,0.2180289480233194,LOW,LOW
2016-09-07,0.2184824227356184,LOW,LOW
2016-09-08,0.225455013828559,LOW,LOW
2016-09-09,0.2261851453915505,LOW,LOW
2016-09-10,0.2248952675490732,LOW,LOW
2016-09-11,0.2465486444123408,LOW,LOW
2016-09-12,0.2460708486334825,LOW,LOW
2016-09-13,0.2253185383233087,LOW,LOW
2016-09-14,0.2235198006421415,LOW,LOW
2016-09-15,0.2182091970282909,LOW,LOW
2016-09-16,0.2159189909751811,LOW,LOW
2016-09-17,0.2162713034129702,LOW,LOW
2016-09-18,0.2168653257202977,LOW,LOW
2016-09-19,0.214860657910401,LOW,LOW
2016-09-20,0.2149882962294222,LOW,LOW
2016-09-21,0.2240069164558752,LOW,LOW
2016-09-22,0.2229894273190424,LOW,LOW
2016-09-23,0.2245424623998896,LOW,LOW
2016-09-24,0.2237674815666363,LOW,LOW
2016-09-25,0.224176023699742,LOW,LOW
2016-09-26,0.2173605540257498,LOW,LOW
2016-09-27,0.2174007315194608,LOW,LOW
2016-09-28,0.2178395874350783,LOW,LOW
2016-09-29,0.2173203661037397,LOW,LOW
2016-09-30,0.2172059172080974,LOW,LOW
2016-10-01,0.2161740965647606,LOW,LOW
2016-10-02,0.2173347691753868,LOW,LOW
2016-10-03,0.1725162883281713,LOW,LOW
2016-10-04,0.162332365786758,LOW,LOW
2016-10-05,0.1623323707062437,LOW,LOW
2016-10-06,0.1609032238188718,LOW,LOW
2016-10-07,0.1608821027388321,LOW,LOW
2016-10-08,0.1463995617644282,LOW,LOW
2016-10-09,0.1457605134663599,LOW,LOW
2016-10-10,0.1463449278078027,LOW,LOW
2016-10-11,0.1620080598511887,LOW,MEDIUM
2016-10-12,0.1653123148942657,LOW,LOW
2016-10-13,0.1653230360844188,LOW,LOW
2016-10-14,0.1659340453747837,LOW,LOW
2016-10-15,0.1645499695030983,LOW,LOW
2016-10-16,0.1647068069621929,LOW,LOW
2016-10-17,0.1654589842919527,LOW,LOW
2016-10-18,0.1650819279643744,LOW,LOW
2016-10-19,0.1712458759656563,LOW,LOW
2016-10-20,0.1709966169460129,LOW,LOW
2016-10-21,0.1555232702439119,LOW,LOW
2016-10-22,0.1992627815705572,LOW,MEDIUM
2016-10-23,0.1976720847448712,LOW,LOW
2016-10-24,0.1993072840254629,LOW,LOW
2016-10-25,0.1985038635918572,LOW,LOW
2016-10-26,0.2193633584728725,LOW,MEDIUM
2016-10-27,0.2212257343736286,LOW,LOW
2016-10-28,0.2201115757089062,LOW,LOW
2016-10-29,0.2448645240057079,LOW,MEDIUM
2016-10-30,0.2579450523563916,LOW,LOW
2016-10-31,0.258632780010629,LOW,LOW
2016-11-01,0.2847825532164073,LOW,MEDIUM
2016-11-02,0.2861415524798968,LOW,MEDIUM
2016-11-03,0.3973538674024703,LOW,MEDIUM
2016-11-04,0.4016722169690316,LOW,LOW
2016-11-05,0.4017447765842991,LOW,LOW
2016-11-06,0.4024037229426134,LOW,LOW
2016-11-07,0.4065408143294091,LOW,LOW
2016-11-08,0.4058735972202909,LOW,LOW
2016-11-09,0.4087884587879754,LOW,LOW
2016-11-10,0.3977552479030504,LOW,LOW
2016-11-11,0.3957811431505204,LOW,LOW
2016-11-12,0.4017597199968033,LOW,LOW
2016-11-13,0.4025562882188928,LOW,LOW
2016-11-14,0.4020318336811336,LOW,LOW
2016-11-15,0.4025580675990883,LOW,LOW
2016-11-16,0.4264767220089238,MEDIUM,MEDIUM
2016-11-17,0.4270562067528551,MEDIUM,LOW
2016-11-18,0.4238477018565192,MEDIUM,LOW
2016-11-19,0.4239290783252361,MEDIUM,LOW
2016-11-20,0.4398228942017842,MEDIUM,LOW
2016-11-21,0.4240822738821445,MEDIUM,LOW
2016-11-22,0.4259249994047151,MEDIUM,LOW
2016-11-23,0.4272680119604478,MEDIUM,LOW
2016-11-24,0.4286789797088911,MEDIUM,LOW
2016-11-25,0.4174240425372632,MEDIUM,LOW
2016-11-26,0.4170816814835233,MEDIUM,LOW
2016-11-27,0.4177497032352937,MEDIUM,LOW
2016-11-28,0.4002918706507307,LOW,LOW
2016-11-29,0.3945615781958949,LOW,LOW
2016-11-30,0.39662748587907,LOW,LOW
2016-12-01,0.3750605994900305,LOW,LOW
2016-12-02,0.3833617107896387,LOW,LOW
2016-12-03,0.2767036220653696,LOW,LOW
2016-12-04,0.269725741909853,LOW,LOW
2016-12-05,0.2812964817132592,LOW,LOW
2016-12-06,0.2799961213325856,LOW,LOW
2016-12-07,0.2753473602564855,LOW,LOW
2016-12-08,0.2743406703396149,LOW,LOW
2016-12-09,0.2682083513504585,LOW,LOW
2016-12-10,0.2640982279767074,LOW,LOW
2016-12-11,0.2659350107684104,LOW,LOW
2016-12-12,0.2600513954326582,LOW,LOW
2016-12-13,0.2587918229089668,LOW,LOW
2016-12-14,0.2589060109296283,LOW,LOW
2016-12-15,0.2593854988515399,LOW,LOW
2016-12-16,0.2125407116998653,LOW,LOW
2016-12-17,0.2122714363703589,LOW,LOW
2016-12-18,0.2079079784396868,LOW,LOW
2016-12-19,0.2078538092106053,LOW,LOW
2016-12-20,0.1803007032800215,LOW,LOW
2016-12-21,0.2220567230934123,LOW,CRISIS
2016-12-22,0.2446264635686783,LOW,HIGH
2016-12-23,0.3162391306916173,LOW,HIGH
2016-12-24,0.3333045526883787,LOW,HIGH
2016-12-25,0.3345539936335409,LOW,HIGH
2016-12-26,0.330897129917866,LOW,HIGH
2016-12-27,0.335866245466408,LOW,HIGH
2016-12-28,0.3591158969700656,LOW,HIGH
2016-12-29,0.3599458402422118,LOW,HIGH
2016-12-30,0.3676130391871876,LOW,HIGH
2016-12-31,0.3674395959809856,LOW,HIGH
2017-01-01,0.3734899402199437,LOW,HIGH
2017-01-02,0.3717274239158094,LOW,HIGH
2017-01-03,0.3734034389208329,LOW,HIGH
2017-01-04,0.4757582513555199,MEDIUM,CRISIS
2017-01-05,0.693456491509492,HIGH,CRISIS
2017-01-06,0.8204116791571419,HIGH,CRISIS
2017-01-07,0.820403115652139,HIGH,HIGH
2017-01-08,0.8203902971504717,HIGH,HIGH
2017-01-09,0.8219431819484938,HIGH,HIGH
2017-01-10,0.8208998826562135,HIGH,HIGH
2017-01-11,0.9916507401763832,CRISIS,CRISIS
2017-01-12,0.9988578270745252,CRISIS,HIGH
2017-01-13,1.0019360496902077,CRISIS,HIGH
2017-01-14,1.0021590175154356,CRISIS,HIGH
2017-01-15,1.0018807353265593,CRISIS,HIGH
2017-01-16,1.0023112954520474,CRISIS,HIGH
2017-01-17,1.0463714857580813,CRISIS,HIGH
2017-01-18,1.05104250497776,CRISIS,HIGH
2017-01-19,1.0514109769452933,CRISIS,HIGH
2017-01-20,1.043189088003314,CRISIS,HIGH
2017-01-21,1.0409329678405252,CRISIS,HIGH
2017-01-22,1.0165130951051409,CRISIS,HIGH
2017-01-23,1.012473921616505,CRISIS,HIGH
2017-01-24,1.0185866613654742,CRISIS,HIGH
2017-01-25,1.0181905907852922,CRISIS,HIGH
2017-01-26,1.015282658257434,CRISIS,HIGH
2017-01-27,1.0021442449903104,CRISIS,HIGH
2017-01-28,1.0022375905559386,CRISIS,HIGH
2017-01-29,1.001477258169002,CRISIS,HIGH
2017-01-30,1.0014094657900006,CRISIS,HIGH
2017-01-31,1.011425256530088,CRISIS,HIGH
2017-02-01,1.010272307190169,CRISIS,HIGH
2017-02-02,1.0106698626893376,CRISIS,HIGH
2017-02-03,0.9444793483071112,CRISIS,HIGH
2017-02-04,0.8273870184326436,HIGH,HIGH
2017-02-05,0.7146393989913632,HIGH,HIGH
2017-02-06,0.7149024392061388,HIGH,HIGH
2017-02-07,0.7175121392178795,HIGH,HIGH
2017-02-08,0.7157839954598013,HIGH,HIGH
2017-02-09,0.7588444410876236,HIGH,HIGH
2017-02-10,0.5052261055656186,MEDIUM,HIGH
2017-02-11,0.4972207205805863,MEDIUM,HIGH
2017-02-12,0.495599567553382,MEDIUM,HIGH
2017-02-13,0.496241888339168,MEDIUM,HIGH
2017-02-14,0.4968650628543747,MEDIUM,HIGH
2017-02-15,0.4966855043621907,MEDIUM,HIGH
2017-02-16,0.4041370837309829,LOW,HIGH
2017-02-17,0.3940385850974032,LOW,HIGH
2017-02-18,0.3929658282121878,LOW,HIGH
2017-02-19,0.3935523629159235,LOW,HIGH
2017-02-20,0.3941169167060535,LOW,HIGH
2017-02-21,0.404998782117784,LOW,HIGH
2017-02-22,0.4036486924718578,LOW,HIGH
2017-02-23,0.3996284971174025,LOW,HIGH
2017-02-24,0.3997457616586413,LOW,HIGH
2017-02-25,0.4159839105353407,MEDIUM,HIGH
2017-02-26,0.4173558106624347,MEDIUM,HIGH
2017-02-27,0.4171115464975323,MEDIUM,HIGH
2017-02-28,0.4164648922343876,MEDIUM,HIGH
2017-03-01,0.4260342197617084,MEDIUM,HIGH
2017-03-02,0.3996032442332639,LOW,HIGH
2017-03-03,0.3995969298049913,LOW,HIGH
2017-03-04,0.4047501310057619,LOW,HIGH
2017-03-05,0.4030614728341907,LOW,HIGH
2017-03-06,0.4026245659771265,LOW,HIGH
2017-03-07,0.4274726588678219,MEDIUM,HIGH
2017-03-08,0.4879928056700714,MEDIUM,HIGH
2017-03-09,0.4946233473178876,MEDIUM,HIGH
2017-03-10,0.5457145893438606,MEDIUM,HIGH
2017-03-11,0.5141663481314668,MEDIUM,HIGH
2017-03-12,0.5245689559616926,MEDIUM,HIGH
2017-03-13,0.5236500398633667,MEDIUM,HIGH
2017-03-14,0.5218429905774292,MEDIUM,HIGH
2017-03-15,0.5187270947393323,MEDIUM,HIGH
2017-03-16,0.5566470000211797,MEDIUM,HIGH
2017-03-17,0.6261877702660797,MEDIUM,CRISIS
2017-03-18,0.7594751820038488,HIGH,CRISIS
2017-03-19,0.7894234487044884,HIGH,HIGH
2017-03-20,0.7911874408983368,HIGH,HIGH
2017-03-21,0.8188016404439273,HIGH,HIGH
2017-03-22,0.8456145282320832,HIGH,HIGH
2017-03-23,0.8375779822619024,HIGH,HIGH
2017-03-24,0.9069829073774388,CRISIS,CRISIS
2017-03-25,0.9029932038135596,CRISIS,HIGH
2017-03-26,0.9019534824832114,CRISIS,HIGH
2017-03-27,0.946221795592765,CRISIS,HIGH
2017-03-28,0.9432035266805566,CRISIS,HIGH
2017-03-29,0.9414493343032372,CRISIS,HIGH
2017-03-30,0.9418214202223816,CRISIS,HIGH
2017-03-31,0.9464004358138612,CRISIS,HIGH
2017-04-01,0.942371437831496,CRISIS,HIGH
2017-04-02,0.9426536614584996,CRISIS,HIGH
2017-04-03,0.9529374681194812,CRISIS,HIGH
2017-04-04,0.9520652573260924,CRISIS,HIGH
2017-04-05,0.9516815087903104,CRISIS,HIGH
2017-04-06,0.961097734841876,CRISIS,MEDIUM
2017-04-07,0.9359009134919356,CRISIS,LOW
2017-04-08,0.9286842596731436,CRISIS,LOW
2017-04-09,0.9018590523574456,CRISIS,LOW
2017-04-10,0.8839871445398764,CRISIS,LOW
2017-04-11,0.8752295267687589,CRISIS,LOW
2017-04-12,0.8746878221240486,CRISIS,LOW
2017-04-13,0.8786601632282456,CRISIS,LOW
2017-04-14,0.8779704432437384,CRISIS,LOW
2017-04-15,0.8605505972817903,HIGH,LOW
2017-04-16,0.8158208718745132,HIGH,LOW
2017-04-17,0.6811270765642572,HIGH,LOW
2017-04-18,0.6515804449859967,HIGH,LOW
2017-04-19,0.6505802573476376,HIGH,LOW
2017-04-20,0.6195301910731451,MEDIUM,LOW
2017-04-21,0.5687649426593856,MEDIUM,LOW
2017-04-22,0.5661721298312279,MEDIUM,LOW
2017-04-23,0.4231877589327128,MEDIUM,CRISIS
2017-04-24,0.4215734307936292,MEDIUM,HIGH
2017-04-25,0.4184277943332573,MEDIUM,HIGH
2017-04-26,0.335213393525993,LOW,HIGH
2017-04-27,0.3427507164083967,LOW,HIGH
2017-04-28,0.3401983727443878,LOW,HIGH
2017-04-29,0.3320621609271126,LOW,HIGH
2017-04-30,0.3103756414885674,LOW,HIGH
2017-05-01,0.3487822513172781,LOW,HIGH
2017-05-02,0.3495635727458416,LOW,HIGH
2017-05-03,0.340040770740745,LOW,HIGH
2017-05-04,0.3424192779301515,LOW,HIGH
2017-05-05,0.3364367704657123,LOW,HIGH
2017-05-06,0.3055322168696019,LOW,HIGH
2017-05-07,0.3010277481672322,LOW,HIGH
2017-05-08,0.3764179709122127,LOW,HIGH
2017-05-09,0.376797792899669,LOW,HIGH
2017-05-10,0.373891668382941,LOW,HIGH
2017-05-11,0.3804502112183858,LOW,HIGH
2017-05-12,0.476833598107007,MEDIUM,HIGH
2017-05-13,0.4700803915591671,MEDIUM,HIGH
2017-05-14,0.4686733933847279,MEDIUM,HIGH
2017-05-15,0.5046358033279251,MEDIUM,HIGH
2017-05-16,0.5073137547211496,MEDIUM,HIGH
2017-05-17,0.5316186677500465,MEDIUM,HIGH
2017-05-18,0.5333182779820062,MEDIUM,HIGH
2017-05-19,0.5446968153739132,MEDIUM,HIGH
2017-05-20,0.5553650124785898,MEDIUM,HIGH
2017-05-21,0.5659802599684931,MEDIUM,HIGH
2017-05-22,0.5867133086539829,MEDIUM,HIGH
2017-05-23,0.5909674414991067,MEDIUM,HIGH
2017-05-24,0.598529798125559,MEDIUM,HIGH
2017-05-25,0.6610106746938352,HIGH,HIGH
2017-05-26,0.6991299785956706,HIGH,HIGH
2017-05-27,0.772627464327381,HIGH,HIGH
2017-05-28,0.7835573038681453,HIGH,HIGH
2017-05-29,0.7885188107056488,HIGH,HIGH
2017-05-30,0.8106225743010973,HIGH,HIGH
2017-05-31,0.8086836371674491,HIGH,HIGH
2017-06-01,0.818167267433287,HIGH,HIGH
2017-06-02,0.8195936759142034,HIGH,HIGH
2017-06-03,0.8182174076597677,HIGH,HIGH
2017-06-04,0.820426934937899,HIGH,HIGH
2017-06-05,0.839734087950846,HIGH,HIGH
2017-06-06,0.8543747606672403,HIGH,HIGH
2017-06-07,0.8592146882544315,HIGH,HIGH
2017-06-08,0.8600443923336477,HIGH,HIGH
2017-06-09,0.8605884077438531,HIGH,HIGH
2017-06-10,0.8636534763823052,HIGH,HIGH
2017-06-11,0.8087978859752231,HIGH,HIGH
2017-06-12,0.9107181421306556,CRISIS,CRISIS
2017-06-13,0.9103319057458374,CRISIS,HIGH
2017-06-14,0.9508260448783112,CRISIS,HIGH
2017-06-15,0.9549512168922828,CRISIS,HIGH
2017-06-16,0.940722413666652,CRISIS,HIGH
2017-06-17,0.9509189618044864,CRISIS,HIGH
2017-06-18,0.9569448652855004,CRISIS,HIGH
2017-06-19,0.9468777609537494,CRISIS,HIGH
2017-06-20,0.9524509971313552,CRISIS,HIGH
2017-06-21,0.935496415023861,CRISIS,HIGH
2017-06-22,0.9114943440340528,CRISIS,HIGH
2017-06-23,0.8966534253345453,CRISIS,HIGH
2017-06-24,0.8904338837209581,CRISIS,HIGH
2017-06-25,0.8734579262509342,CRISIS,HIGH
2017-06-26,0.8409139374450512,HIGH,HIGH
2017-06-27,0.826385901981518,HIGH,HIGH
2017-06-28,0.8140682762503058,HIGH,HIGH
2017-06-29,0.8037238549787546,HIGH,HIGH
2017-06-30,0.7930367669880664,HIGH,HIGH
2017-07-01,0.7761388480752957,HIGH,HIGH
2017-07-02,0.7742227886695958,HIGH,HIGH
2017-07-03,0.777392468593985,HIGH,HIGH
2017-07-04,0.7788548968534185,HIGH,HIGH
2017-07-05,0.741355821280897,HIGH,HIGH
2017-07-06,0.703984020186386,HIGH,HIGH
2017-07-07,0.6959267529336887,HIGH,HIGH
2017-07-08,0.6931339672691467,HIGH,HIGH
2017-07-09,0.6950126161019139,HIGH,HIGH
2017-07-10,0.7002685557192206,HIGH,HIGH
2017-07-11,0.6996374861919403,HIGH,HIGH
2017-07-12,0.6117477194256999,MEDIUM,HIGH
2017-07-13,0.6068486035881702,MEDIUM,HIGH
2017-07-14,0.5711579705689742,MEDIUM,HIGH
2017-07-15,0.6816853267544317,HIGH,CRISIS
2017-07-16,0.6804398304952316,HIGH,CRISIS
2017-07-17,0.8395441861851468,HIGH,CRISIS
2017-07-18,0.8440557108276432,HIGH,CRISIS
2017-07-19,0.8430463369851159,HIGH,CRISIS
2017-07-20,1.1250570861245328,CRISIS,CRISIS
2017-07-21,1.1410418539437015,CRISIS,HIGH
2017-07-22,1.1554027133762397,CRISIS,HIGH
2017-07-23,1.1590205594883067,CRISIS,HIGH
2017-07-24,1.1447712674911852,CRISIS,HIGH
2017-07-25,1.1693780693347604,CRISIS,HIGH
2017-07-26,1.1607802590826417,CRISIS,HIGH
2017-07-27,1.1719783777770498,CRISIS,HIGH
2017-07-28,1.1839968579089868,CRISIS,HIGH
2017-07-29,1.188144201157231,CRISIS,HIGH
2017-07-30,1.1848531498369623,CRISIS,HIGH
2017-07-31,1.1893846521080942,CRISIS,HIGH
2017-08-01,1.2052171182857987,CRISIS,HIGH
2017-08-02,1.203168768365465,CRISIS,HIGH
2017-08-03,1.207693073372859,CRISIS,HIGH
2017-08-04,1.2120083566280164,CRISIS,HIGH
2017-08-05,1.2741102651383778,CRISIS,CRISIS
2017-08-06,1.2669720182969817,CRISIS,HIGH
2017-08-07,1.2747562918944486,CRISIS,HIGH
2017-08-08,1.2702026241894555,CRISIS,HIGH
2017-08-09,1.251081555979725,CRISIS,HIGH
2017-08-10,1.247510715378932,CRISIS,HIGH
2017-08-11,1.2668920351072042,CRISIS,HIGH
2017-08-12,1.272516203507914,CRISIS,HIGH
2017-08-13,1.2504270081102038,CRISIS,HIGH
2017-08-14,1.1642937709707033,CRISIS,HIGH
2017-08-15,1.163330141694531,CRISIS,HIGH
2017-08-16,1.08566974967751,CRISIS,HIGH
2017-08-17,1.0896869999472902,CRISIS,HIGH
2017-08-18,1.1015863858882329,CRISIS,HIGH
2017-08-19,0.8494461168247269,HIGH,HIGH
2017-08-20,0.8259455764650615,HIGH,HIGH
2017-08-21,0.8232983338639681,HIGH,HIGH
2017-08-22,0.8111254976378789,HIGH,HIGH
2017-08-23,0.8109666762242607,HIGH,HIGH
2017-08-24,0.7627218990493297,HIGH,HIGH
2017-08-25,0.7525498267443975,HIGH,HIGH
2017-08-26,0.7446754511299666,HIGH,HIGH
2017-08-27,0.7351534382795569,HIGH,HIGH
2017-08-28,0.7195558387300409,HIGH,HIGH
2017-08-29,0.7258918252969359,HIGH,HIGH
2017-08-30,0.7232980462379286,HIGH,HIGH
2017-08-31,0.6768749373632617,HIGH,HIGH
2017-09-01,0.6763135403882878,HIGH,HIGH
2017-09-02,0.7371087146267955,HIGH,HIGH
2017-09-03,0.7367742302741283,HIGH,HIGH
2017-09-04,0.7139481444197687,HIGH,HIGH
2017-09-05,0.7145041739201937,HIGH,HIGH
2017-09-06,0.7138867491655339,HIGH,HIGH
2017-09-07,0.7146421968877538,HIGH,HIGH
2017-09-08,0.7789913983525983,HIGH,HIGH
2017-09-09,0.7794208759008046,HIGH,HIGH
2017-09-10,0.7455875698586467,HIGH,HIGH
2017-09-11,0.7159519906667855,HIGH,HIGH
2017-09-12,0.6977790796090276,HIGH,HIGH
2017-09-13,0.6965043342880802,HIGH,CRISIS
